Timecrimes,Nacho Vigalondo,66,38108,Horror|Mystery|Sci-Fi|Thriller,2007,7.2
Silver Medallist,Hao Ning,99,,Action|Adventure|Comedy,2009,7.4
Timber Falls,Tony Giglio,100,,Horror|Thriller,2007,5.3
Singin' in the Rain,Stanley Donen,103,,Comedy|Musical|Romance,1952,8.3
"Fat, Sick & Nearly Dead",Joe Cross,97,,Documentary,2010,7.6
A Haunted House,Michael Tiddes,86,40041683,Comedy|Fantasy,2013,5.1
2016: Obama's America,Dinesh D'Souza,87,33349949,Documentary,2012,5.1
Halloween II,Rob Zombie,119,33386128,Horror,2009,4.9
That Thing You Do!,Tom Hanks,149,25809813,Comedy|Drama|Music,1996,6.9
Halloween III: Season of the Witch,Tommy Lee Wallace,98,14400000,Horror|Mystery|Sci-Fi,1982,4.6
Escape from the Planet of the Apes,Don Taylor,98,,Action|Sci-Fi,1971,6.3
Hud,Martin Ritt,112,,Drama,1963,7.9
Kevin Hart: Let Me Explain,Leslie Small,75,32230907,Comedy|Documentary,2013,6.7
My Own Private Idaho,Gus Van Sant,104,6401336,Drama,1991,7.1
Garden State,Zach Braff,102,26781723,Comedy|Drama|Romance,2004,7.6
Before Sunrise,Richard Linklater,105,5400000,Drama|Romance,1995,8.1
Sur le seuil,í_ric Tessier,99,,Action|Drama|Horror|Thriller,2003,6.6
Jesus' Son,Alison Maclean,107,1282084,Drama,1999,7
Saving Face,Alice Wu,96,1186323,Comedy|Drama|Romance,2004,7.6
Brick Lane,Sarah Gavron,101,1094998,Drama,2007,6.7
Robot & Frank,Jake Schreier,89,3325638,Comedy|Crime|Drama|Sci-Fi,2012,7.1
My Life Without Me,Isabel Coixet,106,395592,Drama|Romance,2003,7.6
The Spectacular Now,James Ponsoldt,95,6851969,Comedy|Drama|Romance,2013,7.1
Marilyn Hotchkiss' Ballroom Dancing and Charm School,Randall Miller,34,333658,Comedy|Family|Musical|Romance|Short,1990,7.1
Religulous,Larry Charles,101,12995673,Comedy|Documentary|War,2008,7.7
Fuel,Joshua Tickell,112,173783,Documentary,2008,7.6
Valley of the Heart's Delight,Tim Boxell,100,118666,Drama,2006,6.6
Dodgeball: A True Underdog Story,Rawson Marshall Thurber,92,114324072,Comedy|Sport,2004,6.7
Eye of the Dolphin,Michael D. Sellers,100,71904,Comedy|Drama|Family,2006,5.7
8: The Mormon Proposition,Reed Cowan,80,99851,Documentary,2010,7.1
The Other End of the Line,James Dodson,106,115504,Comedy|Drama|Romance,2008,6.2
Anatomy,Stefan Ruzowitzky,103,5725,Horror|Thriller,2000,6.1
Sleep Dealer,Alex Rivera,90,75727,Drama|Romance|Sci-Fi|Thriller,2008,5.9
Super,James Gunn,96,322157,Comedy|Crime|Drama,2010,6.8
Christmas Mail,John Murlowski,89,,Comedy|Drama|Family|Romance,2010,5.8
Stung,Benni Diez,87,,Comedy|Horror,2015,5
Antibirth,Danny Perez,94,,Horror,2016,6.3
Get on the Bus,Spike Lee,120,5731103,Drama|History,1996,6.8
Thr3e,Robby Henson,101,978908,Drama|Horror|Mystery|Thriller,2006,5.1
Idiocracy,Mike Judge,84,438653,Adventure|Comedy|Sci-Fi,2006,6.6
The Rise of the Krays,Zackary Adler,110,,Crime|Drama,2015,5
This Is England,Shane Meadows,101,327919,Crime|Drama,2006,7.7
Alien Uprising,Dominic Burns,101,,Comedy|Sci-Fi,2012,3.1
Bathing Beauty,George Sidney,101,,Comedy|Musical,1944,6.5
Go for It!,Carmen Marron,105,178739,Drama|Musical,2011,3.9
"Dancer, Texas Pop. 81",Tim McCanlies,97,565592,Comedy|Drama|Family,1998,6.8
Show Boat,George Sidney,108,,Drama|Family|Musical|Romance,1951,7
Redemption Road,Mario Van Peebles,95,27012,Drama,2010,5.9
The Calling,Jason Stone,108,,Thriller,2014,5.8
The Brave Little Toaster,Jerry Rees,90,,Adventure|Animation|Comedy|Family|Fantasy|Musical,1987,7.3
Fantasia,James Algar,120,76400000,Animation|Family|Fantasy|Music,1940,7.8
The French Connection,William Friedkin,104,,Action|Crime|Drama|Thriller,1971,7.8
8 Days,Jaco Booyens,90,,Drama|Thriller,2014,6.9
Friday the 13th Part III,Steve Miner,91,36200000,Horror|Thriller,1982,5.7
Friday the 13th: A New Beginning,Danny Steinmann,92,21300000,Horror|Mystery|Thriller,1985,4.7
The Last Sin Eater,Michael Landon Jr.,117,379643,Drama,2007,5.9
Do You Believe?,Jon Gunn,120,12985267,Drama,2015,5.9
Impact Point,Hayley Cloake,90,,Thriller,2008,4.3
The Valley of Decision,Tay Garnett,119,,Drama,1945,7.5
Eden,Shyam Madiraju,90,,Drama|Thriller,2015,4.8
Chicken Tikka Masala,Harmage Singh Kalirai,90,,Comedy|Drama|Romance,2005,5.8
Always Woodstock,Rita Merson,97,,Comedy|Music|Romance,2014,5.3
Jack Brooks: Monster Slayer,Jon Knautz,90,,Action|Comedy|Horror,2007,6
The Best Years of Our Lives,William Wyler,172,23650000,Drama|Romance|War,1946,8.1
Bully,Larry Clark,115,510092,Biography|Crime|Drama,2001,7
Elling,Petter Ní_ss,89,313436,Comedy|Drama,2001,7.6
Mi America,Robert Fontaine,125,3330,Crime|Drama,2015,7.2
[Rec],Jaume Balaguerí_,78,,Horror,2007,7.5
Lies in Plain Sight,Patricia Cardoso,89,,Drama,2010,6.3
Sharkskin,Dan Perri,100,,Comedy|Drama|Mystery|Romance|Thriller,2015,6.7
Containment,Neil Mcenery-West,77,,Horror|Sci-Fi|Thriller,2015,4.8
The Timber,Anthony O'Brien,81,,Adventure|Drama|Western,2015,5.5
From Russia with Love,Terence Young,115,24800000,Action|Adventure|Thriller,1963,7.5
The Toxic Avenger Part II,Michael Herz,96,792966,Action|Comedy|Horror|Sci-Fi,1989,5.1
In the Heat of the Night            ,,60,,Crime|Drama|Mystery,,7.4
Sleeper,Woody Allen,89,,Comedy|Sci-Fi,1973,7.3
It Follows,David Robert Mitchell,100,14673301,Horror|Mystery,2014,6.9
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,Woody Allen,88,,Comedy,1972,6.8
To Kill a Mockingbird,Robert Mulligan,129,,Crime|Drama,1962,8.4
Mad Max 2: The Road Warrior,George Miller,87,9003011,Action|Adventure|Sci-Fi|Thriller,1981,7.6
The Legend of Drunken Master,Chia-Liang Liu,102,11546543,Action|Comedy,1994,7.6
Lolita,Stanley Kubrick,152,,Crime|Drama|Romance,1962,7.7
Boys Don't Cry,Kimberly Peirce,118,11533945,Biography|Crime|Drama|Romance,1999,7.6
Silent House,Chris Kentis,86,12555230,Drama|Horror|Mystery|Thriller,2011,5.3
The Lives of Others,Florian Henckel von Donnersmarck,137,11284657,Drama|Thriller,2006,8.5
Courageous,Alex Kendrick,129,34522221,Drama,2011,7
The Hustler,Robert Rossen,134,,Drama|Sport,1961,8
Boom Town,Jack Conway,119,,Adventure|Drama|Romance|Western,1940,7.1
The Triplets of Belleville,Sylvain Chomet,80,7002255,Animation|Comedy|Drama,2003,7.8
Smoke Signals,Chris Eyre,89,6719300,Comedy|Drama,1998,7.2
American Splendor,Shari Springer Berman,101,6003587,Biography|Comedy|Drama,2003,7.5
Before Sunset,Richard Linklater,80,5792822,Drama|Romance,2004,8
Amores Perros,Alejandro G. Ií±íçrritu,115,5383834,Drama|Thriller,2000,8.1
Thirteen,Catherine Hardwicke,100,4599680,Drama,2003,6.8
Gentleman's Agreement,Elia Kazan,118,,Drama|Romance,1947,7.4
Winter's Bone,Debra Granik,100,6531491,Drama,2010,7.2
Touching the Void,Kevin Macdonald,106,4581222,Adventure|Documentary|Drama|Sport,2003,8.1
Alexander's Ragtime Band,Henry King,106,,Drama|Musical|Romance,1938,7
Me and You and Everyone We Know,Miranda July,91,3885134,Comedy|Drama,2005,7.4
Inside Job,Charles Ferguson,105,4311834,Crime|Documentary,2010,8.3
We Are Your Friends,Max Joseph,96,3590010,Drama|Music|Romance,2015,6.1
Ghost Dog: The Way of the Samurai,Jim Jarmusch,116,3300230,Action|Crime|Drama|Thriller,1999,7.5
Harsh Times,David Ayer,116,3335839,Action|Crime|Drama|Thriller,2005,7
Captive,Jerry Jameson,97,2557668,Crime|Drama|Thriller,2015,5.3
Full Frontal,Steven Soderbergh,101,2506446,Comedy|Romance,2002,4.7
Witchboard,Kevin Tenney,98,7369373,Horror|Mystery|Thriller,1986,5.7
Strangers with Candy            ,,22,,Comedy,,8.1
Hamlet,Kenneth Branagh,150,4414535,Drama,1996,7.8
Shortbus,John Cameron Mitchell,101,1984378,Comedy|Drama|Romance,2006,6.5
Waltz with Bashir,Ari Folman,90,2283276,Animation|Biography|Documentary|Drama|History|War,2008,8
"The Book of Mormon Movie, Volume 1: The Journey",Gary Rogers,120,1098224,Adventure,2003,3.3
No End in Sight,Charles Ferguson,102,1430185,Documentary|War,2007,8.3
The Diary of a Teenage Girl,Marielle Heller,102,1477002,Drama|Romance,2015,6.9
Get Real            ,,60,,Comedy|Drama|Romance,,7.3
In the Shadow of the Moon,David Sington,100,1134049,Documentary|History,2007,8.1
Meek's Cutoff,Kelly Reichardt,104,977600,Drama|Western,2010,6.5
Inside Deep Throat,Fenton Bailey,89,653621,Biography|Documentary|History,2005,6.8
Dinner Rush,Bob Giraldi,99,110000,Crime|Drama|Romance,2000,7.3
Clockwatchers,Jill Sprecher,96,444354,Comedy|Drama,1997,6.4
The Virginity Hit,Huck Botko,86,535249,Comedy,2010,4.6
Subway,Luc Besson,98,,Comedy|Drama|Thriller,1985,6.5
House of D,David Duchovny,96,371081,Comedy|Drama,2004,7
Teeth,Mitchell Lichtenstein,94,347578,Comedy|Fantasy|Horror|Thriller,2007,5.4
Six-String Samurai,Lance Mungia,91,124494,Action|Adventure|Comedy|Drama|Music|Sci-Fi,1998,6.7
Hum To Mohabbat Karega,Kundan Shah,,,Action|Comedy|Romance|Thriller,2000,2.8
It's All Gone Pete Tong,Michael Dowse,90,120620,Biography|Comedy|Drama|Music,2004,7.4
Saint John of Las Vegas,Hue Rhodes,85,100669,Comedy|Drama,2009,5.8
24 7: Twenty Four Seven,Shane Meadows,96,,Comedy|Drama|Romance|Sport,1997,7.1
Stonewall,Roland Emmerich,129,186354,Drama,2015,4.5
Eureka            ,,60,,Comedy|Drama|Sci-Fi,,7.9
Roadside Romeo,Jugal Hansraj,93,55202,Animation|Comedy|Family|Romance,2008,5.3
This Thing of Ours,Danny Provenzano,100,,Crime|Drama,2003,5.4
The Lost Medallion: The Adventures of Billy Stone,Bill Muir,97,549632,Adventure|Family|Fantasy,2013,4.8
The Last Five Years,Richard LaGravenese,94,137945,Comedy|Drama|Musical|Romance,2014,5.9
The Missing Person,Noah Buschel,95,17580,Drama,2009,6.2
Return of the Living Dead III,Brian Yuzna,97,,Horror|Romance|Sci-Fi,1993,5.9
London,Hunter Richards,92,12667,Drama|Romance,2005,6.6
Sherrybaby,Laurie Collyer,96,198407,Drama,2006,6.6
Stealing Harvard,Bruce McCulloch,85,13973532,Comedy|Crime,2002,5.1
Circle,Aaron Hann,87,,Drama|Horror|Mystery|Sci-Fi|Thriller,2015,6
Eden Lake,James Watkins,91,5824,Horror|Thriller,2008,6.8
Plush,Catherine Hardwicke,99,2843,Thriller,2013,5.4
Vampire Killers,Phil Claydon,88,,Action|Comedy|Fantasy|Horror,2009,5.2
Gangster's Paradise: Jerusalema,Ralph Ziman,119,4958,Action|Crime|Drama,2008,7.8
Freeze Frame,John Simpson,99,,Crime|Drama|Thriller,2004,6.4
Grave Encounters,Colin Minihan,92,,Horror,2011,6.1
Stitches,Conor McMahon,86,,Comedy|Horror,2012,5.7
Nine Dead,Chris Shadley,83,,Crime|Drama|Horror|Mystery|Thriller,2010,5.5
"To Be Frank, Sinatra at 100",Simon Napier-Bell,81,,Documentary,2015,7.4
Bananas,Woody Allen,82,,Comedy,1971,7.1
Supercapitalist,Simon Yin,102,13220,Thriller,2012,3.9
Rockaway,Jeff Crook,90,,Action|Crime|Drama|Thriller,2007,4.6
Wings            ,,30,,Comedy|Drama,,7.3
The Lady from Shanghai,Orson Welles,92,7927,Crime|Drama|Film-Noir|Mystery|Thriller,1947,7.7
No Man's Land: The Rise of Reeker,Dave Payne,88,,Horror|Thriller,2008,4.9
Highway,James Cox,97,,Crime|Drama,2002,6.3
Small Apartments,Jonas íƒkerlund,96,,Comedy|Crime|Drama,2012,6.1
Coffee Town,Brad Copeland,87,,Comedy,2013,6.6
The Ghastly Love of Johnny X,Paul Bunnell,106,2436,Comedy|Fantasy|Musical|Sci-Fi,2012,5.7
All Is Bright,Phil Morrison,107,4556,Comedy|Drama,2013,5.6
The Torture Chamber of Dr. Sadism,Harald Reinl,80,,Horror|Mystery,1967,6
Straight A's,James Cox,91,,Comedy|Drama,2013,5.7
A Funny Thing Happened on the Way to the Forum,Richard Lester,99,,Comedy|Musical,1966,7
Slacker Uprising,Michael Moore,102,,Documentary,2007,5.3
The Legend of Hell's Gate: An American Conspiracy,Tanner Beard,108,,Action|Adventure|History|Western,2011,4.4
The Walking Deceased,Scott Dow,88,,Comedy|Horror,2015,3.4
The Curse of Downers Grove,Derick Martini,89,,Drama|Horror|Mystery|Thriller,2015,4.5
Shark Lake,Jerry Dugan,92,,Thriller,2015,3.4
River's Edge,Tim Hunter,99,4600000,Crime|Drama,1986,7.1
Northfork,Michael Polish,103,1420578,Drama|Fantasy,2003,6.4
The Marine 4: Moving Target,William Kaufman,90,,Action|Thriller,2015,5.2
Buried,Rodrigo Cortís,95,1028658,Drama|Mystery|Thriller,2010,7
Submarine,Richard Ayoade,97,466702,Comedy|Drama|Romance,2010,7.3
The Square,Jehane Noujaim,108,,Documentary|Drama|History|News,2013,8.1
One to Another,Pascal Arnold,95,18435,Drama,2006,5.8
Carrie,Kimberly Peirce,100,35266619,Drama|Fantasy|Horror,2013,5.9
ABCD (Any Body Can Dance),Remo,160,95236,Drama|Musical,2013,6.4
A Nightmare on Elm Street,Wes Craven,101,26505000,Horror,1984,7.5
Man on Wire,James Marsh,90,2957978,Biography|Crime|Documentary|History|Thriller,2008,7.8
Abandoned,John Laing,86,,Drama,2015,6.3
Brotherly Love,Jamal Hill,89,444044,Drama,2015,7.2
The Last Exorcism,Daniel Stamm,87,40990055,Drama|Horror|Thriller,2010,5.6
Nowhere Boy,Sam Taylor-Johnson,98,1445366,Biography|Drama|Music,2009,7.2
A Streetcar Named Desire,Elia Kazan,125,,Drama,1951,8
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,95,,Comedy,1964,8.5
El crimen del padre Amaro,Carlos Carrera,118,5709616,Drama|Romance,2002,6.8
Beasts of the Southern Wild,Benh Zeitlin,93,12784397,Drama|Fantasy,2012,7.3
Battle for the Planet of the Apes,J. Lee Thompson,96,,Action|Sci-Fi,1973,5.5
Songcatcher,Maggie Greenwald,109,3050934,Drama|Music,2000,7.3
Higher Ground,Vera Farmiga,109,841206,Drama,2011,6.3
Vaalu,Vijay Chandar,155,,Comedy|Romance,2015,5.1
The Greatest Movie Ever Sold,Morgan Spurlock,90,638476,Comedy|Documentary,2011,6.6
Ed and His Dead Mother,Jonathan Wacks,93,,Comedy|Horror,1993,6.1
Travelers and Magicians,Khyentse Norbu,108,505295,Adventure|Drama,2003,7.5
Hang 'Em High,Ted Post,114,,Western,1968,7
Deadline - U.S.A.,Richard Brooks,87,,Crime|Drama|Film-Noir,1952,7.2
Sublime,Tony Krantz,113,,Horror|Thriller,2007,5.3
A Beginner's Guide to Snuff,Mitchell Altieri,87,,Comedy|Horror|Thriller,2016,8.7
Independence Daysaster,W.D. Hogan,90,,Action|Sci-Fi,2013,3.4
Dysfunctional Friends,Corey Grant,111,,Comedy|Drama,2012,5.4
Run Lola Run,Tom Tykwer,81,7267324,Crime|Drama,1998,7.8
May,Lucky McKee,93,145540,Drama|Horror,2002,6.7
Against the Wild,Richard Boddington,90,,Adventure|Family,2013,4.7
Living Dark: The Story of Ted the Caver,David Hunt,112,,Horror,2013,6.3
Under the Same Moon,Patricia Riggen,106,12589108,Adventure|Drama,2007,7.4
Conquest of the Planet of the Apes,J. Lee Thompson,88,,Action|Sci-Fi,1972,6.1
In the Bedroom,Todd Field,138,35918429,Crime|Drama,2001,7.5
I Spit on Your Grave,Steven R. Monroe,105,92401,Horror|Thriller,2010,6.3
"Happy, Texas",Mark Illsley,98,1943649,Comedy|Crime|Romance,1999,6.3
My Summer of Love,Pawel Pawlikowski,86,992238,Drama|Romance,2004,6.8
The Lunchbox,Ritesh Batra,104,4231500,Drama|Romance,2013,7.8
Yes,Sally Potter,100,396035,Drama|Romance,2004,6.9
You Can't Take It with You,Frank Capra,126,,Comedy|Drama|Romance,1938,8
From Here to Eternity,Fred Zinnemann,118,,Drama|Romance|War,1953,7.8
She Wore a Yellow Ribbon,John Ford,103,,Western,1949,7.4
Grace Unplugged,Brad J. Silverman,102,2507106,Drama|Music,2013,6.1
Foolish,Dave Meyers,84,6026908,Comedy|Drama,1999,4.3
N-Secure,David M. Matthews,,2592808,Crime|Drama|Thriller,2010,3.5
Caramel,Nadine Labaki,95,1060591,Comedy|Drama|Romance,2007,7.2
Out of the Dark,Lluí_s Quí_lez,92,,Horror|Thriller,2014,4.7
The Bubble,Eytan Fox,90,155972,Comedy|Drama|Romance,2006,7.3
The Conversation,Francis Ford Coppola,113,,Drama|Mystery|Thriller,1974,7.9
Dil Jo Bhi Kahey...,Romesh Sharma,,129319,Romance,2005,5.1
Mississippi Mermaid,Franí_ois Truffaut,123,26893,Crime|Drama|Romance,1969,7.2
I Love Your Work,Adam Goldberg,111,2580,Drama|Mystery,2003,5.4
Cabin Fever,Travis Zariwny,99,,Horror,2016,3.7
Dawn of the Dead,Zack Snyder,110,58885635,Action|Horror|Thriller,2004,7.4
Waitress,Adrienne Shelly,108,19067631,Comedy|Drama|Romance,2007,7.1
Bloodsport,Newt Arnold,92,11806119,Action|Biography|Drama|Sport,1988,6.8
Mr. Smith Goes to Washington,Frank Capra,120,,Comedy|Drama,1939,8.2
Kids,Larry Clark,91,7417210,Drama,1995,7
The Squid and the Whale,Noah Baumbach,88,7362100,Comedy|Drama,2005,7.4
Kissing Jessica Stein,Charles Herman-Wurmfeld,97,7022940,Comedy|Drama|Romance,2001,6.7
"A Woman, a Gun and a Noodle Shop",Yimou Zhang,95,190666,Comedy|Drama,2009,5.7
Kickboxer: Vengeance,John Stockwell,90,,Action,2016,9.1
Spellbound,Alfred Hitchcock,95,,Film-Noir|Mystery|Romance|Thriller,1945,7.6
Exotica,Atom Egoyan,103,5132222,Drama|Mystery|Romance,1994,7.2
Buffalo '66,Vincent Gallo,110,2365931,Comedy|Crime|Drama|Romance,1998,7.5
Insidious,James Wan,103,53991137,Fantasy|Horror|Mystery|Thriller,2010,6.8
Repo Man,Alex Cox,92,,Comedy|Crime|Sci-Fi|Thriller,1984,6.9
Nine Queens,Fabiíçn Bielinsky,114,1221261,Crime|Drama|Thriller,2000,7.9
The Gatekeepers,Dror Moreh,101,2408553,Documentary|War,2012,7.6
The Ballad of Jack and Rose,Rebecca Miller,112,712294,Drama,2005,6.7
The To Do List,Maggie Carey,104,3447339,Comedy|Romance,2013,5.8
Killing Zoe,Roger Avary,99,418953,Crime|Drama|Thriller,1993,6.5
The Believer,Henry Bean,98,406035,Drama,2001,7.2
Snow Angels,David Gordon Green,107,402820,Drama|Romance,2007,6.9
Unsullied,Simeon Rice,93,,Action|Horror|Thriller,2014,5.5
Session 9,Brad Anderson,100,373967,Horror|Mystery,2001,6.5
I Want Someone to Eat Cheese With,Jeff Garlin,80,194568,Comedy|Romance,2006,6.2
Mooz-Lum,Qasim Basir,94,,Drama|Family,2010,6.7
Hatchet,Adam Green,93,,Comedy|Horror,2006,5.7
Modern Times,Charles Chaplin,87,163245,Comedy|Drama|Family,1936,8.6
Stolen Summer,Pete Jones,91,119841,Drama,2002,6.5
My Name Is Bruce,Bruce Campbell,84,173066,Comedy|Fantasy,2007,6.3
The Salon,Mark Brown,90,92362,Comedy|Drama,2005,4.3
Road Hard,Adam Carolla,98,105943,Comedy,2015,6.1
Forty Shades of Blue,Ira Sachs,108,,Drama|Music|Romance,2005,6
Amigo,John Sayles,124,183490,Drama|War,2010,5.8
Pontypool,Bruce McDonald,95,3478,Fantasy|Horror,2008,6.7
Trucker,James Mottern,90,52166,Drama,2008,6.7
Me You and Five Bucks,Jaime Zevallos,93,,Comedy|Drama|Romance,2015,7.6
The Lords of Salem,Rob Zombie,101,1163508,Drama|Fantasy|Horror|Thriller,2012,5.1
Housebound,Gerard Johnstone,107,,Comedy|Horror|Mystery,2014,6.8
Wal-Mart: The High Cost of Low Price,Robert Greenwald,20,,Documentary,2005,6.8
Fetching Cody,David Ray,87,,Drama|Fantasy|Romance,2005,6.8
Once Upon a Time in Queens,Dave Rodriguez,98,,Comedy|Drama,2013,6.3
Closer to the Moon,Nae Caranfil,112,,Comedy|Drama,2014,7.1
Mutant World,David Winning,82,,Sci-Fi,2014,2.8
Growing Up Smith,Frank Lotito,102,,Comedy|Drama|Family,2015,8.2
Checkmate,Timothy Woodward Jr.,97,,Action|Crime|Thriller,2015,3.1
Jack Reacher,Christopher McQuarrie,130,80033643,Action|Crime|Mystery|Thriller,2012,7
#Horror,Tara Subkoff,101,,Drama|Horror|Mystery|Thriller,2015,3.3
Wind Walkers,Russell Friedenberg,93,,Action|Horror|Thriller,2015,3.6
Snow White and the Seven Dwarfs,William Cottrell,83,184925485,Animation|Family|Fantasy|Musical,1937,7.7
The Holy Girl,Lucrecia Martel,106,304124,Drama,2004,6.7
Shalako,Edward Dmytryk,113,,Western,1968,5.5
Incident at Loch Ness,Zak Penn,94,36830,Adventure|Comedy|Horror,2004,6.6
The Dog Lover,Alex Ranarivelo,101,,Drama,2016,4.8
Girl House,Jon Knautz,99,,Horror|Thriller,2014,5.5
The Blue Room,Mathieu Amalric,76,231186,Crime|Romance|Thriller,2014,6.3
House at the End of the Drive,David Worth,91,,Horror|Thriller,2014,6.9
Batman: The Movie,Leslie H. Martinson,105,,Adventure|Comedy|Family,1966,6.5
"Lock, Stock and Two Smoking Barrels",Guy Ritchie,120,3650677,Comedy|Crime,1998,8.2
The Ballad of Gregorio Cortez,Robert M. Young,105,,Western,1982,7.1
The Streets of San Francisco            ,,120,,Action|Crime|Drama|Mystery,,7.3
The Celebration,Thomas Vinterberg,105,1647780,Drama,1998,8.1
Trees Lounge,Steve Buscemi,95,695229,Comedy|Drama,1996,7.2
Journey from the Fall,Ham Tran,135,638951,Drama,2006,7.4
The Basket,Rich Cowan,105,609042,Drama,1999,6.5
Eddie: The Sleepwalking Cannibal,Boris Rodriguez,83,1521,Comedy|Horror,2012,5.7
Mercury Rising,Harold Becker,111,32940507,Action|Crime|Drama|Thriller,1998,6.1
Space: Above and Beyond            ,,60,,Drama|Sci-Fi,,7.7
Queen of the Mountains,Sadyk Sher-Niyaz,135,,Action|Biography|Drama|History,2014,8.7
Def-Con 4,Paul Donovan,88,,Action|Sci-Fi,1985,4.3
The Hebrew Hammer,Jonathan Kesselman,87,19539,Comedy,2003,6.2
Neal 'N' Nikki,Arjun Sablok,97,100358,Comedy|Musical|Romance,2005,3.3
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,Craig Moss,82,,Comedy,2010,2.7
Forget Me Not,Tyler Oliver,103,,Horror|Romance|Thriller,2009,5.2
Rebecca,Alfred Hitchcock,130,,Drama|Film-Noir|Mystery|Thriller,1940,8.2
Friday the 13th Part 2,Steve Miner,87,19100000,Horror|Mystery|Thriller,1981,6.1
The Lost Weekend,Billy Wilder,101,,Drama|Film-Noir,1945,8
C.H.U.D.,Douglas Cheek,96,,Horror|Sci-Fi,1984,5.5
Filly Brown,Youssef Delara,80,2833383,Drama|Music,2012,5.7
The Lion of Judah,Deryck Broom,87,,Animation,2011,3.7
Niagara,Henry Hathaway,92,,Crime|Film-Noir|Thriller,1953,7.1
How Green Was My Valley,John Ford,118,,Drama|Family,1941,7.8
The Girlfriend Experience            ,,27,,Drama,,7.3
Da Sweet Blood of Jesus,Spike Lee,123,,Comedy|Romance|Thriller,2014,4.1
"Sex, Lies, and Videotape",Steven Soderbergh,100,24741700,Drama,1989,7.2
Saw,James Wan,103,55153403,Horror|Mystery|Thriller,2004,7.7
Super Troopers,Jay Chandrasekhar,100,18488314,Comedy|Crime|Mystery,2001,7.1
The Algerian,Giovanni Zelko,99,,Action|Romance|Thriller,2014,7.6
The Amazing Catfish,Claudia Sainte-Luce,89,11278,Comedy|Drama,2013,7
The Day the Earth Stood Still,Scott Derrickson,104,79363785,Drama|Sci-Fi|Thriller,2008,5.5
Monsoon Wedding,Mira Nair,114,13876974,Comedy|Drama|Romance,2001,7.4
You Can Count on Me,Kenneth Lonergan,111,9180275,Drama,2000,7.7
The Trouble with Harry,Alfred Hitchcock,99,,Comedy|Mystery|Romance,1955,7.2
Lucky Number Slevin,Paul McGuigan,110,22494487,Crime|Drama|Mystery|Thriller,2006,7.8
But I'm a Cheerleader,Jamie Babbit,85,2199853,Comedy|Drama,1999,6.6
Home Run,David Boyd,113,2859955,Drama|Sport,2013,6
Reservoir Dogs,Quentin Tarantino,99,2812029,Crime|Drama|Thriller,1992,8.4
The Blue Bird,Walter Lang,83,,Drama|Family|Fantasy,1940,6.5
"The Good, the Bad and the Ugly",Sergio Leone,142,6100000,Western,1966,8.9
The Second Mother,Anna Muylaert,112,375723,Comedy|Drama,2015,7.9
Blue Like Jazz,Steve Taylor,108,594904,Comedy|Drama,2012,6
Down and Out with the Dolls,Kurt Voss,88,58936,Comedy|Music,2001,6.1
"Pink Ribbons, Inc.",Lía Pool,97,24784,Documentary,2011,7.4
Certifiably Jonathan,James David Pasternak,85,7826,Comedy|Documentary,2007,6.2
Q,Laurent Bouhnik,103,,Drama,2011,5.6
The Knife of Don Juan,Tom Sanchez,110,3830,Comedy|Drama,2013,7.2
Grand Theft Parsons,David Caffrey,88,,Adventure|Comedy|Drama,2003,6.1
Extreme Movie,Adam Jay Epstein,76,,Comedy,2008,3.8
The Charge of the Light Brigade,Michael Curtiz,100,,Action|Adventure|Romance|War,1936,7.1
Below Zero,Justin Thomas Ostensen,99,,Thriller,2011,4.5
Crowsnest,Brenton Spencer,84,,Action|Horror|Mystery|Thriller,2012,3.8
Airborne,Rob Bowman,91,2850263,Adventure|Comedy|Sport,1993,6.2
Cotton Comes to Harlem,Ossie Davis,97,,Action|Comedy,1970,6.6
The Wicked Within,Jay Alaimo,84,,Horror,2015,4.6
Bleeding Hearts,Dylan Bank,100,,Horror,2015,4.2
Waiting...,Rob McKittrick,94,16101109,Comedy,2005,6.8
Dead Man's Shoes,Shane Meadows,90,6013,Crime|Drama|Thriller,2004,7.7
Wolf Creek            ,,,,Drama|Horror|Thriller,,7.1
From a Whisper to a Scream,Jeff Burr,92,1400000,Action|Drama|Horror|Thriller,1987,5.9
Sex with Strangers,Harry Gantz,105,247740,Documentary|Drama,2002,4.7
Dracula: Pages from a Virgin's Diary,Guy Maddin,73,39659,Comedy|Horror|Musical,2002,7
Faith Like Potatoes,Regardt van den Bergh,116,,Drama,2006,6.9
Beyond the Black Rainbow,Panos Cosmatos,110,56129,Sci-Fi|Thriller,2010,6.1
The Raid: Redemption,Gareth Evans,102,4105123,Action|Crime|Thriller,2011,7.6
The Dead Undead,Matthew R. Anderson,89,,Action|Horror|Sci-Fi,2010,3
The Vatican Exorcisms,Joe Marino,76,,Horror,2013,2.6
Casablanca,Michael Curtiz,82,,Drama|Romance|War,1942,8.6
Lake Mungo,Joel Anderson,89,,Drama|Horror|Mystery|Thriller,2008,6.1
Rocket Singh: Salesman of the Year,Shimit Amin,150,,Comedy|Drama,2009,7.5
Silent Running,Douglas Trumbull,89,,Drama|Sci-Fi,1972,6.7
